*********************************************************************************************
Basic information of the design:
Design name: aes_cipher_top
UNITS DISTANCE MICRONS : 1000 (We use DBU to store the layout information)
Die width: 69479 DBU
Die height: 69479 DBU
Core width: 65394 DBU
Core height: 65070 DBU
Core region:  lx = 2052, ly = 2160, ux = 67446, uy = 67230
*********************************************************************************************
Input/Output Pin information (Each line represents one fixed pin: vertex_id, IO_name, IO_type, x_center, y_center):
0 clk INPUT 42 49452
1 done OUTPUT 42 34476
2 key[0] INPUT 42 41580
3 key[100] INPUT 35148 69437
4 key[101] INPUT 36204 69437
5 key[102] INPUT 35244 69437
6 key[103] INPUT 69437 34764
7 key[104] INPUT 28620 42
8 key[105] INPUT 42 33228
9 key[106] INPUT 42 34188
10 key[107] INPUT 42 33804
11 key[108] INPUT 42 35340
12 key[109] INPUT 29676 42
13 key[10] INPUT 42 35052
14 key[110] INPUT 34572 42
15 key[111] INPUT 33996 42
16 key[112] INPUT 33324 42
17 key[113] INPUT 30348 42
18 key[114] INPUT 30060 42
19 key[115] INPUT 30732 42
20 key[116] INPUT 34188 42
21 key[117] INPUT 34380 42
22 key[118] INPUT 33228 42
23 key[119] INPUT 34476 42
24 key[11] INPUT 42 31692
25 key[120] INPUT 30444 42
26 key[121] INPUT 31212 42
27 key[122] INPUT 30924 42
28 key[123] INPUT 31596 42
29 key[124] INPUT 32076 42
30 key[125] INPUT 32268 42
31 key[126] INPUT 32460 42
32 key[127] INPUT 31884 42
33 key[12] INPUT 42 30924
34 key[13] INPUT 42 28716
35 key[14] INPUT 42 29196
36 key[15] INPUT 42 30444
37 key[16] INPUT 42 33900
38 key[17] INPUT 25452 42
39 key[18] INPUT 42 32172
40 key[19] INPUT 42 28236
41 key[1] INPUT 42 41388
42 key[20] INPUT 42 33612
43 key[21] INPUT 42 32748
44 key[22] INPUT 42 29772
45 key[23] INPUT 42 31500
46 key[24] INPUT 29772 42
47 key[25] INPUT 42 33516
48 key[26] INPUT 42 34572
49 key[27] INPUT 42 34764
50 key[28] INPUT 42 39660
51 key[29] INPUT 42 38508
52 key[2] INPUT 42 38316
53 key[30] INPUT 42 35916
54 key[31] INPUT 42 36204
55 key[32] INPUT 42 39468
56 key[33] INPUT 42 36876
57 key[34] INPUT 42 39564
58 key[35] INPUT 42 38220
59 key[36] INPUT 42 37548
60 key[37] INPUT 42 37356
61 key[38] INPUT 42 37260
62 key[39] INPUT 42 36588
63 key[3] INPUT 42 38028
64 key[40] INPUT 28812 42
65 key[41] INPUT 28908 42
66 key[42] INPUT 42 35436
67 key[43] INPUT 28716 42
68 key[44] INPUT 30636 42
69 key[45] INPUT 29484 42
70 key[46] INPUT 31788 42
71 key[47] INPUT 69437 30444
72 key[48] INPUT 36780 42
73 key[49] INPUT 31308 42
74 key[4] INPUT 42 35532
75 key[50] INPUT 29964 42
76 key[51] INPUT 32748 42
77 key[52] INPUT 69437 33324
78 key[53] INPUT 69437 32556
79 key[54] INPUT 32172 42
80 key[55] INPUT 69437 31980
81 key[56] INPUT 31404 42
82 key[57] INPUT 31116 42
83 key[58] INPUT 42 36300
84 key[59] INPUT 42 35244
85 key[5] INPUT 42 35628
86 key[60] INPUT 42 39372
87 key[61] INPUT 42 38796
88 key[62] INPUT 42 35724
89 key[63] INPUT 42 37452
90 key[64] INPUT 42 38988
91 key[65] INPUT 42 36780
92 key[66] INPUT 42 36972
93 key[67] INPUT 35340 69437
94 key[68] INPUT 36876 69437
95 key[69] INPUT 36588 69437
96 key[6] INPUT 42 35820
97 key[70] INPUT 42 36492
98 key[71] INPUT 36108 69437
99 key[72] INPUT 28428 42
100 key[73] INPUT 27660 42
101 key[74] INPUT 42 34284
102 key[75] INPUT 27756 42
103 key[76] INPUT 31692 42
104 key[77] INPUT 30828 42
105 key[78] INPUT 33132 42
106 key[79] INPUT 69437 29868
107 key[7] INPUT 42 34380
108 key[80] INPUT 33900 42
109 key[81] INPUT 31020 42
110 key[82] INPUT 29100 42
111 key[83] INPUT 33036 42
112 key[84] INPUT 35436 42
113 key[85] INPUT 35340 42
114 key[86] INPUT 33612 42
115 key[87] INPUT 35724 42
116 key[88] INPUT 30540 42
117 key[89] INPUT 31980 42
118 key[8] INPUT 42 31980
119 key[90] INPUT 29868 42
120 key[91] INPUT 42 34956
121 key[92] INPUT 32940 42
122 key[93] INPUT 32556 42
123 key[94] INPUT 42 34860
124 key[95] INPUT 32844 42
125 key[96] INPUT 42 38124
126 key[97] INPUT 42 34092
127 key[98] INPUT 42 33996
128 key[99] INPUT 34860 69437
129 key[9] INPUT 42 31788
130 ld INPUT 42 37644
131 rst INPUT 42 35148
132 text_in[0] INPUT 31500 42
133 text_in[100] INPUT 34860 42
134 text_in[101] INPUT 37356 42
