*********************************************************************************************
Basic information of the design:
Design name: ibex_core
UNITS DISTANCE MICRONS : 2000 (We use DBU to store the layout information)
Die width: 483040 DBU
Die height: 483040 DBU
Core width: 478420 DBU
Core height: 476000 DBU
Core region:  lx = 2280, ly = 2800, ux = 480700, uy = 478800
*********************************************************************************************
Input/Output Pin information (Each line represents one fixed pin: vertex_id, IO_name, IO_type, x_center, y_center):
0 alert_major_o OUTPUT 450430 140
1 alert_minor_o OUTPUT 453790 140
2 boot_addr_i[0] INPUT 2430 140
3 boot_addr_i[10] INPUT 341790 140
4 boot_addr_i[11] INPUT 332830 140
5 boot_addr_i[12] INPUT 482900 165900
6 boot_addr_i[13] INPUT 482900 158060
7 boot_addr_i[14] INPUT 482900 107660
8 boot_addr_i[15] INPUT 482900 144620
9 boot_addr_i[16] INPUT 351870 140
10 boot_addr_i[17] INPUT 482900 130060
11 boot_addr_i[18] INPUT 335070 140
12 boot_addr_i[19] INPUT 337310 140
13 boot_addr_i[1] INPUT 3550 140
14 boot_addr_i[20] INPUT 344030 140
15 boot_addr_i[21] INPUT 482900 135660
16 boot_addr_i[22] INPUT 321630 140
17 boot_addr_i[23] INPUT 326110 140
18 boot_addr_i[24] INPUT 482900 112140
19 boot_addr_i[25] INPUT 322750 140
20 boot_addr_i[26] INPUT 482900 114380
21 boot_addr_i[27] INPUT 328350 140
22 boot_addr_i[28] INPUT 327230 140
23 boot_addr_i[29] INPUT 347390 140
24 boot_addr_i[2] INPUT 4670 140
25 boot_addr_i[30] INPUT 352990 140
26 boot_addr_i[31] INPUT 323870 140
27 boot_addr_i[3] INPUT 5790 140
28 boot_addr_i[4] INPUT 6910 140
29 boot_addr_i[5] INPUT 8030 140
30 boot_addr_i[6] INPUT 9150 140
31 boot_addr_i[7] INPUT 10270 140
32 boot_addr_i[8] INPUT 329470 140
33 boot_addr_i[9] INPUT 482900 111020
34 clk_i INPUT 140 457100
35 core_sleep_o OUTPUT 256670 140
36 data_addr_o[0] OUTPUT 456030 140
37 data_addr_o[10] OUTPUT 482900 307020
38 data_addr_o[11] OUTPUT 482900 314860
39 data_addr_o[12] OUTPUT 482900 331660
40 data_addr_o[13] OUTPUT 482900 330540
41 data_addr_o[14] OUTPUT 482900 315980
42 data_addr_o[15] OUTPUT 482900 318220
43 data_addr_o[16] OUTPUT 482900 309260
44 data_addr_o[17] OUTPUT 482900 319340
45 data_addr_o[18] OUTPUT 482900 313740
46 data_addr_o[19] OUTPUT 482900 323820
47 data_addr_o[1] OUTPUT 452670 140
48 data_addr_o[20] OUTPUT 482900 311500
49 data_addr_o[21] OUTPUT 482900 327180
50 data_addr_o[22] OUTPUT 482900 308140
51 data_addr_o[23] OUTPUT 482900 324940
52 data_addr_o[24] OUTPUT 270110 482900
53 data_addr_o[25] OUTPUT 482900 326060
54 data_addr_o[26] OUTPUT 255550 482900
55 data_addr_o[27] OUTPUT 482900 320460
56 data_addr_o[28] OUTPUT 482900 328300
57 data_addr_o[29] OUTPUT 482900 321580
58 data_addr_o[2] OUTPUT 482900 345100
59 data_addr_o[30] OUTPUT 482900 322700
60 data_addr_o[31] OUTPUT 482900 312620
61 data_addr_o[3] OUTPUT 482900 349580
62 data_addr_o[4] OUTPUT 482900 317100
63 data_addr_o[5] OUTPUT 482900 341740
64 data_addr_o[6] OUTPUT 482900 343980
65 data_addr_o[7] OUTPUT 482900 342860
66 data_addr_o[8] OUTPUT 482900 329420
67 data_addr_o[9] OUTPUT 482900 310380
68 data_be_o[0] OUTPUT 249950 482900
69 data_be_o[1] OUTPUT 240990 482900
70 data_be_o[2] OUTPUT 482900 301420
71 data_be_o[3] OUTPUT 246590 482900
72 data_err_i INPUT 140 210700
73 data_gnt_i INPUT 140 220780
74 data_rdata_i[0] INPUT 230910 482900
75 data_rdata_i[10] INPUT 193950 482900
76 data_rdata_i[11] INPUT 242110 482900
77 data_rdata_i[12] INPUT 204030 482900
78 data_rdata_i[13] INPUT 214110 482900
79 data_rdata_i[14] INPUT 233150 482900
80 data_rdata_i[15] INPUT 482900 280140
81 data_rdata_i[16] INPUT 140 243180
82 data_rdata_i[17] INPUT 240990 140
83 data_rdata_i[18] INPUT 202910 482900
84 data_rdata_i[19] INPUT 244350 482900
85 data_rdata_i[1] INPUT 482900 245420
86 data_rdata_i[20] INPUT 205150 482900
87 data_rdata_i[21] INPUT 216350 482900
88 data_rdata_i[22] INPUT 253310 482900
89 data_rdata_i[23] INPUT 482900 281260
90 data_rdata_i[24] INPUT 140 244300
91 data_rdata_i[25] INPUT 482900 238700
92 data_rdata_i[26] INPUT 197310 482900
93 data_rdata_i[27] INPUT 482900 265580
94 data_rdata_i[28] INPUT 207390 482900
95 data_rdata_i[29] INPUT 208510 482900
96 data_rdata_i[2] INPUT 212990 482900
97 data_rdata_i[30] INPUT 218590 482900
98 data_rdata_i[31] INPUT 482900 282380
99 data_rdata_i[3] INPUT 482900 266700
100 data_rdata_i[4] INPUT 227550 482900
101 data_rdata_i[5] INPUT 232030 482900
102 data_rdata_i[6] INPUT 248830 482900
103 data_rdata_i[7] INPUT 482900 283500
104 data_rdata_i[8] INPUT 140 242060
105 data_rdata_i[9] INPUT 245470 482900
106 data_req_o OUTPUT 140 217420
107 data_rvalid_i INPUT 140 212940
108 data_wdata_o[0] OUTPUT 247710 482900
109 data_wdata_o[10] OUTPUT 224190 482900
110 data_wdata_o[11] OUTPUT 201790 482900
111 data_wdata_o[12] OUTPUT 217470 482900
112 data_wdata_o[13] OUTPUT 196190 482900
113 data_wdata_o[14] OUTPUT 206270 482900
114 data_wdata_o[15] OUTPUT 209630 482900
115 data_wdata_o[16] OUTPUT 220830 482900
