*********************************************************************************************
Basic information of the design:
Design name: ibex_core
UNITS DISTANCE MICRONS : 2000 (We use DBU to store the layout information)
Die width: 485120 DBU
Die height: 485120 DBU
Core width: 480700 DBU
Core height: 478800 DBU
Core region:  lx = 2280, ly = 2800, ux = 482980, uy = 481600
*********************************************************************************************
Input/Output Pin information (Each line represents one fixed pin: vertex_id, IO_name, IO_type, x_center, y_center):
0 alert_major_o OUTPUT 195070 484980
1 alert_minor_o OUTPUT 199550 484980
2 boot_addr_i[0] INPUT 2430 140
3 boot_addr_i[10] INPUT 484980 91980
4 boot_addr_i[11] INPUT 356350 140
5 boot_addr_i[12] INPUT 337310 140
6 boot_addr_i[13] INPUT 484980 100940
7 boot_addr_i[14] INPUT 484980 97580
8 boot_addr_i[15] INPUT 484980 104300
9 boot_addr_i[16] INPUT 342910 140
10 boot_addr_i[17] INPUT 484980 87500
11 boot_addr_i[18] INPUT 374270 140
12 boot_addr_i[19] INPUT 372030 140
13 boot_addr_i[1] INPUT 3550 140
14 boot_addr_i[20] INPUT 349630 140
15 boot_addr_i[21] INPUT 367550 140
16 boot_addr_i[22] INPUT 354110 140
17 boot_addr_i[23] INPUT 344030 140
18 boot_addr_i[24] INPUT 373150 140
19 boot_addr_i[25] INPUT 357470 140
20 boot_addr_i[26] INPUT 347390 140
21 boot_addr_i[27] INPUT 341790 140
22 boot_addr_i[28] INPUT 352990 140
23 boot_addr_i[29] INPUT 345150 140
24 boot_addr_i[2] INPUT 4670 140
25 boot_addr_i[30] INPUT 351870 140
26 boot_addr_i[31] INPUT 350750 140
27 boot_addr_i[3] INPUT 5790 140
28 boot_addr_i[4] INPUT 6910 140
29 boot_addr_i[5] INPUT 8030 140
30 boot_addr_i[6] INPUT 9150 140
31 boot_addr_i[7] INPUT 10270 140
32 boot_addr_i[8] INPUT 338430 140
33 boot_addr_i[9] INPUT 484980 105420
34 clk_i INPUT 140 448140
35 core_sleep_o OUTPUT 272350 140
36 data_addr_o[0] OUTPUT 200670 484980
37 data_addr_o[10] OUTPUT 262270 140
38 data_addr_o[11] OUTPUT 257790 140
39 data_addr_o[12] OUTPUT 230910 484980
40 data_addr_o[13] OUTPUT 271230 140
41 data_addr_o[14] OUTPUT 266750 140
42 data_addr_o[15] OUTPUT 484980 342860
43 data_addr_o[16] OUTPUT 256670 140
44 data_addr_o[17] OUTPUT 262270 484980
45 data_addr_o[18] OUTPUT 257790 484980
46 data_addr_o[19] OUTPUT 255550 484980
47 data_addr_o[1] OUTPUT 204030 484980
48 data_addr_o[20] OUTPUT 484980 341740
49 data_addr_o[21] OUTPUT 270110 484980
50 data_addr_o[22] OUTPUT 254430 140
51 data_addr_o[23] OUTPUT 251070 484980
52 data_addr_o[24] OUTPUT 260030 140
53 data_addr_o[25] OUTPUT 484980 338380
54 data_addr_o[26] OUTPUT 484980 339500
55 data_addr_o[27] OUTPUT 261150 140
56 data_addr_o[28] OUTPUT 263390 484980
57 data_addr_o[29] OUTPUT 276830 484980
58 data_addr_o[2] OUTPUT 288030 140
59 data_addr_o[30] OUTPUT 264510 140
60 data_addr_o[31] OUTPUT 283550 484980
61 data_addr_o[3] OUTPUT 248830 484980
62 data_addr_o[4] OUTPUT 484980 343980
63 data_addr_o[5] OUTPUT 267870 140
64 data_addr_o[6] OUTPUT 263390 140
65 data_addr_o[7] OUTPUT 484980 345100
66 data_addr_o[8] OUTPUT 270110 140
67 data_addr_o[9] OUTPUT 258910 140
68 data_be_o[0] OUTPUT 237630 484980
69 data_be_o[1] OUTPUT 484980 282380
70 data_be_o[2] OUTPUT 246590 484980
71 data_be_o[3] OUTPUT 484980 284620
72 data_err_i INPUT 140 175980
73 data_gnt_i INPUT 140 187180
74 data_rdata_i[0] INPUT 140 219660
75 data_rdata_i[10] INPUT 196190 484980
76 data_rdata_i[11] INPUT 205150 484980
77 data_rdata_i[12] INPUT 140 235340
78 data_rdata_i[13] INPUT 224190 484980
79 data_rdata_i[14] INPUT 140 236460
80 data_rdata_i[15] INPUT 140 209580
81 data_rdata_i[16] INPUT 140 218540
82 data_rdata_i[17] INPUT 190590 484980
83 data_rdata_i[18] INPUT 192830 484980
84 data_rdata_i[19] INPUT 210750 484980
85 data_rdata_i[1] INPUT 193950 484980
86 data_rdata_i[20] INPUT 140 240940
87 data_rdata_i[21] INPUT 212990 484980
88 data_rdata_i[22] INPUT 216350 484980
89 data_rdata_i[23] INPUT 140 221900
90 data_rdata_i[24] INPUT 140 227500
91 data_rdata_i[25] INPUT 189470 484980
92 data_rdata_i[26] INPUT 191710 484980
93 data_rdata_i[27] INPUT 211870 484980
94 data_rdata_i[28] INPUT 140 234220
95 data_rdata_i[29] INPUT 197310 484980
96 data_rdata_i[2] INPUT 198430 484980
97 data_rdata_i[30] INPUT 140 239820
98 data_rdata_i[31] INPUT 140 230860
99 data_rdata_i[3] INPUT 208510 484980
100 data_rdata_i[4] INPUT 140 238700
101 data_rdata_i[5] INPUT 221950 484980
102 data_rdata_i[6] INPUT 218590 484980
103 data_rdata_i[7] INPUT 140 233100
104 data_rdata_i[8] INPUT 140 217420
105 data_rdata_i[9] INPUT 187230 484980
106 data_req_o OUTPUT 140 179340
107 data_rvalid_i INPUT 140 177100
108 data_wdata_o[0] OUTPUT 254430 484980
109 data_wdata_o[10] OUTPUT 236510 484980
110 data_wdata_o[11] OUTPUT 247710 484980
111 data_wdata_o[12] OUTPUT 235390 484980
112 data_wdata_o[13] OUTPUT 232030 484980
113 data_wdata_o[14] OUTPUT 249950 484980
114 data_wdata_o[15] OUTPUT 252190 484980
115 data_wdata_o[16] OUTPUT 227550 484980
116 data_wdata_o[17] OUTPUT 215230 484980
